station_id,station_name,longitude,latitude,route_type,arrival_time,hour,minute,number_of_transport
8500025,Itingen,7.787225,47.467279,train,10:00,10,00,18
8500025,Itingen,7.787225,47.467279,train,11:00,11,00,19
8500025,Itingen,7.787225,47.467279,train,12:00,12,00,16
8500025,Itingen,7.787225,47.467279,train,13:00,13,00,18
8500025,Itingen,7.787225,47.467279,train,14:00,14,00,15
8500025,Itingen,7.787225,47.467279,train,15:00,15,00,18
8500025,Itingen,7.787225,47.467279,train,16:00,16,00,18
8500025,Itingen,7.787225,47.467279,train,17:00,17,00,14
8500025,Itingen,7.787225,47.467279,train,18:00,18,00,22
8500025,Itingen,7.787225,47.467279,train,19:00,19,00,20
8500025,Itingen,7.787225,47.467279,train,1:00,1,00,32
8500025,Itingen,7.787225,47.467279,train,20:00,20,00,20
8500025,Itingen,7.787225,47.467279,train,21:00,21,00,23
8500025,Itingen,7.787225,47.467279,train,22:00,22,00,62
8500025,Itingen,7.787225,47.467279,train,23:00,23,00,102
8500025,Itingen,7.787225,47.467279,train,2:00,2,00,14
8500025,Itingen,7.787225,47.467279,train,3:00,3,00,10
8500025,Itingen,7.787225,47.467279,train,4:00,4,00,7
8500025,Itingen,7.787225,47.467279,train,5:00,5,00,71
8500025,Itingen,7.787225,47.467279,train,6:00,6,00,26
8500025,Itingen,7.787225,47.467279,train,7:00,7,00,24
8500025,Itingen,7.787225,47.467279,train,8:00,8,00,19
8500025,Itingen,7.787225,47.467279,train,9:00,9,00,18
8500026,Sissach,7.812027,47.462754,train,0:00,0,00,168
8500026,Sissach,7.812027,47.462754,train,10:00,10,00,60
8500026,Sissach,7.812027,47.462754,train,11:00,11,00,56
8500026,Sissach,7.812027,47.462754,train,12:00,12,00,49
8500026,Sissach,7.812027,47.462754,train,13:00,13,00,51
8500026,Sissach,7.812027,47.462754,train,14:00,14,00,51
8500026,Sissach,7.812027,47.462754,train,15:00,15,00,55
8500026,Sissach,7.812027,47.462754,train,16:00,16,00,58
8500026,Sissach,7.812027,47.462754,train,17:00,17,00,56
8500026,Sissach,7.812027,47.462754,train,18:00,18,00,72
8500026,Sissach,7.812027,47.462754,train,19:00,19,00,74
8500026,Sissach,7.812027,47.462754,train,1:00,1,00,64
8500026,Sissach,7.812027,47.462754,train,20:00,20,00,91
8500026,Sissach,7.812027,47.462754,train,21:00,21,00,117
8500026,Sissach,7.812027,47.462754,train,22:00,22,00,152
8500026,Sissach,7.812027,47.462754,train,23:00,23,00,223
8500026,Sissach,7.812027,47.462754,train,2:00,2,00,22
8500026,Sissach,7.812027,47.462754,train,3:00,3,00,12
8500026,Sissach,7.812027,47.462754,train,4:00,4,00,10
8500026,Sissach,7.812027,47.462754,train,5:00,5,00,121
8500026,Sissach,7.812027,47.462754,train,6:00,6,00,102
8500026,Sissach,7.812027,47.462754,train,7:00,7,00,80
8500026,Sissach,7.812027,47.462754,train,8:00,8,00,58
8500026,Sissach,7.812027,47.462754,train,9:00,9,00,62
8500027,Gelterkinden,7.847667,47.465894,train,0:00,0,00,104
8500027,Gelterkinden,7.847667,47.465894,train,10:00,10,00,35
8500027,Gelterkinden,7.847667,47.465894,train,11:00,11,00,27
8500027,Gelterkinden,7.847667,47.465894,train,12:00,12,00,22
8500027,Gelterkinden,7.847667,47.465894,train,13:00,13,00,26
8500027,Gelterkinden,7.847667,47.465894,train,14:00,14,00,24
8500027,Gelterkinden,7.847667,47.465894,train,15:00,15,00,28
8500027,Gelterkinden,7.847667,47.465894,train,16:00,16,00,28
8500027,Gelterkinden,7.847667,47.465894,train,17:00,17,00,29
8500027,Gelterkinden,7.847667,47.465894,train,18:00,18,00,41
8500027,Gelterkinden,7.847667,47.465894,train,19:00,19,00,46
8500027,Gelterkinden,7.847667,47.465894,train,1:00,1,00,1
8500027,Gelterkinden,7.847667,47.465894,train,20:00,20,00,57
8500027,Gelterkinden,7.847667,47.465894,train,21:00,21,00,78
8500027,Gelterkinden,7.847667,47.465894,train,22:00,22,00,96
8500027,Gelterkinden,7.847667,47.465894,train,23:00,23,00,125
8500027,Gelterkinden,7.847667,47.465894,train,2:00,2,00,14
8500027,Gelterkinden,7.847667,47.465894,train,3:00,3,00,10
8500027,Gelterkinden,7.847667,47.465894,train,4:00,4,00,27
8500027,Gelterkinden,7.847667,47.465894,train,5:00,5,00,61
8500027,Gelterkinden,7.847667,47.465894,train,6:00,6,00,45
8500027,Gelterkinden,7.847667,47.465894,train,7:00,7,00,38
8500027,Gelterkinden,7.847667,47.465894,train,8:00,8,00,30
8500027,Gelterkinden,7.847667,47.465894,train,9:00,9,00,32
8500028,Tecknau,7.887618,47.44576,train,0:00,0,00,96
8500028,Tecknau,7.887618,47.44576,train,10:00,10,00,20
8500028,Tecknau,7.887618,47.44576,train,11:00,11,00,19
8500028,Tecknau,7.887618,47.44576,train,12:00,12,00,15
8500028,Tecknau,7.887618,47.44576,train,13:00,13,00,17
8500028,Tecknau,7.887618,47.44576,train,14:00,14,00,16
8500028,Tecknau,7.887618,47.44576,train,15:00,15,00,19
8500028,Tecknau,7.887618,47.44576,train,16:00,16,00,16
8500028,Tecknau,7.887618,47.44576,train,17:00,17,00,16
8500028,Tecknau,7.887618,47.44576,train,18:00,18,00,18
8500028,Tecknau,7.887618,47.44576,train,19:00,19,00,23
8500028,Tecknau,7.887618,47.44576,train,1:00,1,00,39
8500028,Tecknau,7.887618,47.44576,train,20:00,20,00,23
8500028,Tecknau,7.887618,47.44576,train,21:00,21,00,29
8500028,Tecknau,7.887618,47.44576,train,22:00,22,00,60
8500028,Tecknau,7.887618,47.44576,train,23:00,23,00,101
8500028,Tecknau,7.887618,47.44576,train,2:00,2,00,1
8500028,Tecknau,7.887618,47.44576,train,4:00,4,00,27
8500028,Tecknau,7.887618,47.44576,train,5:00,5,00,44
8500028,Tecknau,7.887618,47.44576,train,6:00,6,00,35
8500028,Tecknau,7.887618,47.44576,train,7:00,7,00,16
8500028,Tecknau,7.887618,47.44576,train,8:00,8,00,20
8500028,Tecknau,7.887618,47.44576,train,9:00,9,00,20
8500031,Diepflingen,7.837717,47.449561,train,10:00,10,00,2
8500031,Diepflingen,7.837717,47.449561,train,11:00,11,00,3
8500031,Diepflingen,7.837717,47.449561,train,12:00,12,00,5
8500031,Diepflingen,7.837717,47.449561,train,13:00,13,00,3
8500031,Diepflingen,7.837717,47.449561,train,14:00,14,00,3
8500031,Diepflingen,7.837717,47.449561,train,15:00,15,00,3
8500031,Diepflingen,7.837717,47.449561,train,16:00,16,00,2
8500031,Diepflingen,7.837717,47.449561,train,17:00,17,00,4
8500031,Diepflingen,7.837717,47.449561,train,18:00,18,00,4
8500031,Diepflingen,7.837717,47.449561,train,19:00,19,00,4
8500031,Diepflingen,7.837717,47.449561,train,20:00,20,00,4
8500031,Diepflingen,7.837717,47.449561,train,21:00,21,00,6
8500031,Diepflingen,7.837717,47.449561,train,22:00,22,00,2
8500031,Diepflingen,7.837717,47.449561,train,23:00,23,00,2
8500031,Diepflingen,7.837717,47.449561,train,3:00,3,00,1
8500031,Diepflingen,7.837717,47.449561,train,5:00,5,00,2
8500031,Diepflingen,7.837717,47.449561,train,6:00,6,00,3
8500031,Diepflingen,7.837717,47.449561,train,7:00,7,00,2
8500031,Diepflingen,7.837717,47.449561,train,8:00,8,00,2
8500031,Diepflingen,7.837717,47.449561,train,9:00,9,00,2
8500032,Sommerau,7.851481,47.439021,train,10:00,10,00,2
8500032,Sommerau,7.851481,47.439021,train,11:00,11,00,3
8500032,Sommerau,7.851481,47.439021,train,12:00,12,00,5
8500032,Sommerau,7.851481,47.439021,train,13:00,13,00,3
8500032,Sommerau,7.851481,47.439021,train,14:00,14,00,3
8500032,Sommerau,7.851481,47.439021,train,15:00,15,00,3
8500032,Sommerau,7.851481,47.439021,train,16:00,16,00,2
8500032,Sommerau,7.851481,47.439021,train,17:00,17,00,4
8500032,Sommerau,7.851481,47.439021,train,18:00,18,00,4
8500032,Sommerau,7.851481,47.439021,train,19:00,19,00,4
8500032,Sommerau,7.851481,47.439021,train,20:00,20,00,4
8500032,Sommerau,7.851481,47.439021,train,21:00,21,00,6
8500032,Sommerau,7.851481,47.439021,train,22:00,22,00,2
8500032,Sommerau,7.851481,47.439021,train,23:00,23,00,2
8500032,Sommerau,7.851481,47.439021,train,3:00,3,00,1
8500032,Sommerau,7.851481,47.439021,train,5:00,5,00,2
8500032,Sommerau,7.851481,47.439021,train,6:00,6,00,3
8500032,Sommerau,7.851481,47.439021,train,7:00,7,00,2
8500032,Sommerau,7.851481,47.439021,train,8:00,8,00,2
8500032,Sommerau,7.851481,47.439021,train,9:00,9,00,2
8500033,Rümlingen,7.850541,47.425379,train,10:00,10,00,2
8500033,Rümlingen,7.850541,47.425379,train,11:00,11,00,3
8500033,Rümlingen,7.850541,47.425379,train,12:00,12,00,5
8500033,Rümlingen,7.850541,47.425379,train,13:00,13,00,3
8500033,Rümlingen,7.850541,47.425379,train,14:00,14,00,3
8500033,Rümlingen,7.850541,47.425379,train,15:00,15,00,3
8500033,Rümlingen,7.850541,47.425379,train,16:00,16,00,2
8500033,Rümlingen,7.850541,47.425379,train,17:00,17,00,4
8500033,Rümlingen,7.850541,47.425379,train,18:00,18,00,4
8500033,Rümlingen,7.850541,47.425379,train,19:00,19,00,4
8500033,Rümlingen,7.850541,47.425379,train,20:00,20,00,4
8500033,Rümlingen,7.850541,47.425379,train,21:00,21,00,6
8500033,Rümlingen,7.850541,47.425379,train,22:00,22,00,2
8500033,Rümlingen,7.850541,47.425379,train,23:00,23,00,2
8500033,Rümlingen,7.850541,47.425379,train,3:00,3,00,1
8500033,Rümlingen,7.850541,47.425379,train,5:00,5,00,2
8500033,Rümlingen,7.850541,47.425379,train,6:00,6,00,3
8500033,Rümlingen,7.850541,47.425379,train,7:00,7,00,2
8500033,Rümlingen,7.850541,47.425379,train,8:00,8,00,2
8500033,Rümlingen,7.850541,47.425379,train,9:00,9,00,2
8500034,Buckten,7.8478,47.408991,train,10:00,10,00,2
8500034,Buckten,7.8478,47.408991,train,11:00,11,00,3
8500034,Buckten,7.8478,47.408991,train,12:00,12,00,5
8500034,Buckten,7.8478,47.408991,train,13:00,13,00,3
8500034,Buckten,7.8478,47.408991,train,14:00,14,00,3
8500034,Buckten,7.8478,47.408991,train,15:00,15,00,3
8500034,Buckten,7.8478,47.408991,train,16:00,16,00,2
8500034,Buckten,7.8478,47.408991,train,17:00,17,00,4
8500034,Buckten,7.8478,47.408991,train,18:00,18,00,4
8500034,Buckten,7.8478,47.408991,train,19:00,19,00,4
8500034,Buckten,7.8478,47.408991,train,20:00,20,00,4
8500034,Buckten,7.8478,47.408991,train,21:00,21,00,6
8500034,Buckten,7.8478,47.408991,train,22:00,22,00,2
8500034,Buckten,7.8478,47.408991,train,23:00,23,00,2
8500034,Buckten,7.8478,47.408991,train,2:00,2,00,1
8500034,Buckten,7.8478,47.408991,train,5:00,5,00,2
8500034,Buckten,7.8478,47.408991,train,6:00,6,00,3
8500034,Buckten,7.8478,47.408991,train,7:00,7,00,2
8500034,Buckten,7.8478,47.408991,train,8:00,8,00,2
8500034,Buckten,7.8478,47.408991,train,9:00,9,00,2
8500035,Läufelfingen,7.856231,47.392133,train,10:00,10,00,2
8500035,Läufelfingen,7.856231,47.392133,train,11:00,11,00,3
8500035,Läufelfingen,7.856231,47.392133,train,12:00,12,00,5
8500035,Läufelfingen,7.856231,47.392133,train,13:00,13,00,3
8500035,Läufelfingen,7.856231,47.392133,train,14:00,14,00,3
8500035,Läufelfingen,7.856231,47.392133,train,15:00,15,00,3
8500035,Läufelfingen,7.856231,47.392133,train,16:00,16,00,2
8500035,Läufelfingen,7.856231,47.392133,train,17:00,17,00,4
8500035,Läufelfingen,7.856231,47.392133,train,18:00,18,00,4
8500035,Läufelfingen,7.856231,47.392133,train,19:00,19,00,4
8500035,Läufelfingen,7.856231,47.392133,train,20:00,20,00,4
8500035,Läufelfingen,7.856231,47.392133,train,21:00,21,00,6
8500035,Läufelfingen,7.856231,47.392133,train,22:00,22,00,2
8500035,Läufelfingen,7.856231,47.392133,train,23:00,23,00,2
8500035,Läufelfingen,7.856231,47.392133,train,2:00,2,00,1
8500035,Läufelfingen,7.856231,47.392133,train,5:00,5,00,2
8500035,Läufelfingen,7.856231,47.392133,train,6:00,6,00,3
8500035,Läufelfingen,7.856231,47.392133,train,7:00,7,00,2
8500035,Läufelfingen,7.856231,47.392133,train,8:00,8,00,2
8500035,Läufelfingen,7.856231,47.392133,train,9:00,9,00,2
8500037,Trimbach,7.904285,47.366052,train,10:00,10,00,2
8500037,Trimbach,7.904285,47.366052,train,11:00,11,00,3
8500037,Trimbach,7.904285,47.366052,train,12:00,12,00,5
8500037,Trimbach,7.904285,47.366052,train,13:00,13,00,1
8500037,Trimbach,7.904285,47.366052,train,14:00,14,00,3
8500037,Trimbach,7.904285,47.366052,train,15:00,15,00,3
8500037,Trimbach,7.904285,47.366052,train,16:00,16,00,2
8500037,Trimbach,7.904285,47.366052,train,17:00,17,00,4
8500037,Trimbach,7.904285,47.366052,train,18:00,18,00,4
8500037,Trimbach,7.904285,47.366052,train,19:00,19,00,4
8500037,Trimbach,7.904285,47.366052,train,20:00,20,00,4
8500037,Trimbach,7.904285,47.366052,train,21:00,21,00,6
8500037,Trimbach,7.904285,47.366052,train,22:00,22,00,2
8500037,Trimbach,7.904285,47.366052,train,23:00,23,00,2
8500037,Trimbach,7.904285,47.366052,train,2:00,2,00,1
8500037,Trimbach,7.904285,47.366052,train,5:00,5,00,2
8500037,Trimbach,7.904285,47.366052,train,6:00,6,00,3
8500037,Trimbach,7.904285,47.366052,train,7:00,7,00,2
8500037,Trimbach,7.904285,47.366052,train,8:00,8,00,2
8500037,Trimbach,7.904285,47.366052,train,9:00,9,00,2
8500038,Basel St. Jakob,7.619532,47.542613,train,15:00,15,00,3
8500038,Basel St. Jakob,7.619532,47.542613,train,17:00,17,00,1
8500038,Basel St. Jakob,7.619532,47.542613,train,18:00,18,00,2
8500038,Basel St. Jakob,7.619532,47.542613,train,21:00,21,00,2
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,0:00,0,00,13
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,10:00,10,00,35
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,11:00,11,00,33
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,12:00,12,00,28
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,13:00,13,00,34
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,14:00,14,00,42
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,15:00,15,00,42
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,16:00,16,00,57
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,17:00,17,00,53
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,18:00,18,00,34
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,19:00,19,00,29
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,1:00,1,00,10
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,20:00,20,00,15
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,21:00,21,00,8
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,22:00,22,00,8
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,23:00,23,00,9
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,2:00,2,00,6
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,3:00,3,00,3
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,4:00,4,00,6
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,5:00,5,00,23
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,6:00,6,00,39
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,7:00,7,00,36
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,8:00,8,00,39
8500051,"Reinach BL, Dorf",7.589179,47.49286,tram,9:00,9,00,38
8500060,"Binningen, Schloss",7.575159,47.53732,tram,0:00,0,00,11
8500060,"Binningen, Schloss",7.575159,47.53732,tram,10:00,10,00,28
8500060,"Binningen, Schloss",7.575159,47.53732,tram,11:00,11,00,29
8500060,"Binningen, Schloss",7.575159,47.53732,tram,12:00,12,00,27
8500060,"Binningen, Schloss",7.575159,47.53732,tram,13:00,13,00,29
8500060,"Binningen, Schloss",7.575159,47.53732,tram,14:00,14,00,39
8500060,"Binningen, Schloss",7.575159,47.53732,tram,15:00,15,00,52
8500060,"Binningen, Schloss",7.575159,47.53732,tram,16:00,16,00,59
8500060,"Binningen, Schloss",7.575159,47.53732,tram,17:00,17,00,59
8500060,"Binningen, Schloss",7.575159,47.53732,tram,18:00,18,00,53
8500060,"Binningen, Schloss",7.575159,47.53732,tram,19:00,19,00,32
8500060,"Binningen, Schloss",7.575159,47.53732,tram,1:00,1,00,13
8500060,"Binningen, Schloss",7.575159,47.53732,tram,20:00,20,00,17
8500060,"Binningen, Schloss",7.575159,47.53732,tram,21:00,21,00,8
8500060,"Binningen, Schloss",7.575159,47.53732,tram,22:00,22,00,8
8500060,"Binningen, Schloss",7.575159,47.53732,tram,23:00,23,00,9
8500060,"Binningen, Schloss",7.575159,47.53732,tram,2:00,2,00,6
8500060,"Binningen, Schloss",7.575159,47.53732,tram,3:00,3,00,3
8500060,"Binningen, Schloss",7.575159,47.53732,tram,4:00,4,00,3
8500060,"Binningen, Schloss",7.575159,47.53732,tram,5:00,5,00,21
8500060,"Binningen, Schloss",7.575159,47.53732,tram,6:00,6,00,36
8500060,"Binningen, Schloss",7.575159,47.53732,tram,7:00,7,00,56
8500060,"Binningen, Schloss",7.575159,47.53732,tram,8:00,8,00,47
8500060,"Binningen, Schloss",7.575159,47.53732,tram,9:00,9,00,26
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,0:00,0,00,11
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,10:00,10,00,28
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,11:00,11,00,29
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,12:00,12,00,27
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,13:00,13,00,29
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,14:00,14,00,39
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,15:00,15,00,52
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,16:00,16,00,59
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,17:00,17,00,60
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,18:00,18,00,53
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,19:00,19,00,31
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,1:00,1,00,13
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,20:00,20,00,16
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,21:00,21,00,8
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,22:00,22,00,8
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,23:00,23,00,9
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,2:00,2,00,6
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,3:00,3,00,3
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,4:00,4,00,4
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,5:00,5,00,21
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,6:00,6,00,36
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,7:00,7,00,56
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,8:00,8,00,47
8500061,"Binningen, Bottmingermühle",7.573439,47.532432,tram,9:00,9,00,26
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,0:00,0,00,11
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,10:00,10,00,28
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,11:00,11,00,29
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,12:00,12,00,27
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,13:00,13,00,29
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,14:00,14,00,38
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,15:00,15,00,53
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,16:00,16,00,59
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,17:00,17,00,60
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,18:00,18,00,52
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,19:00,19,00,32
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,1:00,1,00,13
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,20:00,20,00,16
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,21:00,21,00,8
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,22:00,22,00,8
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,23:00,23,00,9
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,2:00,2,00,6
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,3:00,3,00,3
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,4:00,4,00,4
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,5:00,5,00,21
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,6:00,6,00,36
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,7:00,7,00,56
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,8:00,8,00,47
8500062,"Bottmingen, Schloss",7.571609,47.52428,tram,9:00,9,00,26
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,0:00,0,00,11
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,10:00,10,00,28
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,11:00,11,00,29
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,12:00,12,00,27
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,13:00,13,00,30
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,14:00,14,00,38
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,15:00,15,00,54
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,16:00,16,00,57
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,17:00,17,00,60
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,18:00,18,00,52
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,19:00,19,00,31
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,1:00,1,00,13
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,20:00,20,00,18
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,21:00,21,00,8
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,22:00,22,00,8
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,23:00,23,00,9
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,2:00,2,00,6
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,3:00,3,00,3
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,4:00,4,00,5
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,5:00,5,00,20
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,6:00,6,00,36
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,7:00,7,00,55
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,8:00,8,00,47
8500063,"Oberwil BL, Zentrum",7.559309,47.51476,tram,9:00,9,00,26
8500064,"Therwil, Zentrum",7.557179,47.49933,tram,0:00,0,00,13
8500064,"Therwil, Zentrum",7.557179,47.49933,tram,10:00,10,00,30
8500064,"Therwil, Zentrum",7.557179,47.49933,tram,11:00,11,00,30
8500064,"Therwil, Zentrum",7.557179,47.49933,tram,12:00,12,00,27
8500064,"Therwil, Zentrum",7.557179,47.49933,tram,13:00,13,00,36
8500064,"Therwil, Zentrum",7.557179,47.49933,tram,14:00,14,00,42
8500064,"Therwil, Zentrum",7.557179,47.49933,tram,15:00,15,00,42
